order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
76c271c7,Northside,Single Vision,Anti-Reflective,3.42,1,0,Prescription Verification,4,2026-05-13 18:03:00.791688,2026-05-14 06:03:00.791688,24,12,0
f8b56762,Northside,Single Vision,None,3.66,0,0,Lens Allocation,20,2026-04-10 06:44:22.283627,2026-04-12 18:44:22.283627,24,60,1
8cbef117,East Mall,Progressive,None,-1.9,1,0,Prescription Verification,4,2026-05-20 03:42:29.641933,2026-05-22 08:42:29.641933,72,53,0
2895f6f3,East Mall,Single Vision,Anti-Reflective,-4.11,1,0,Lab Processing,6,2026-04-10 01:10:27.707048,2026-04-10 12:10:27.707048,24,11,0
1cafd001,Northside,Progressive,Anti-Reflective,3.24,1,0,Prescription Verification,9,2026-05-14 07:19:45.804547,2026-05-16 10:19:45.804547,72,51,0
6237e1c4,Online Store,Bifocal,Blue Light,4.26,1,0,Lab Processing,8,2026-04-25 05:22:33.480068,2026-04-27 16:22:33.480068,48,59,1
1cba0401,Northside,Bifocal,Transitions,-3.04,1,0,Lens Allocation,11,2026-05-06 10:50:19.427032,2026-05-08 04:50:19.427032,48,42,0
0461c49b,Online Store,Bifocal,Blue Light,-2.43,1,0,Shipped,23,2026-04-14 09:07:01.334656,2026-04-15 09:07:01.334656,48,24,0
541e3352,Northside,Progressive,Blue Light,0.75,0,0,Packaging,13,2026-03-19 00:51:17.630557,2026-03-21 20:51:17.630557,72,68,0
24f83558,Downtown,Bifocal,Blue Light,-3.78,1,0,Prescription Verification,12,2026-06-07 18:22:43.067419,2026-06-09 09:22:43.067419,48,39,0
1d6e8b80,Online Store,Progressive,None,4.67,1,1,Prescription Verification,18,2026-03-19 14:49:54.994932,2026-03-24 02:49:54.994932,72,108,1
346e12d4,East Mall,Single Vision,None,-1.51,1,0,QC,12,2026-05-16 02:29:11.509617,2026-05-16 13:29:11.509617,24,11,0
6474b687,East Mall,Single Vision,Anti-Reflective,-1.52,1,0,Shipped,4,2026-05-08 14:20:54.374213,2026-05-09 06:20:54.374213,24,16,0
23d2af2e,East Mall,Bifocal,Blue Light,-3.96,1,0,Lens Allocation,4,2026-04-21 01:38:20.420167,2026-04-22 09:38:20.420167,48,32,0
84485110,East Mall,Bifocal,None,-2.05,1,1,Lens Allocation,11,2026-05-02 10:05:34.932675,2026-05-04 19:05:34.932675,48,57,1
c1eac896,Downtown,Progressive,Blue Light,-5.07,1,0,Lens Allocation,2,2026-04-21 05:10:40.250783,2026-04-22 17:10:40.250783,72,36,0
fd81abfd,Northside,Single Vision,Blue Light,-3.61,0,0,Packaging,17,2026-04-29 22:11:52.164316,2026-05-01 12:11:52.164316,24,38,1
58211362,Downtown,Bifocal,Transitions,-1.82,1,0,Shipped,1,2026-05-14 02:44:51.916733,2026-05-15 07:44:51.916733,48,29,0
6f5cbd92,Northside,Single Vision,Transitions,5.19,1,1,Lens Allocation,22,2026-05-21 04:56:57.164581,2026-05-22 20:56:57.164581,24,40,1
cf177f16,Downtown,Progressive,Transitions,-4.1,1,0,Prescription Verification,11,2026-05-23 01:05:18.259376,2026-05-24 07:05:18.259376,72,30,0
24085759,Downtown,Single Vision,Blue Light,5.19,1,0,Lens Allocation,15,2026-04-05 03:36:36.346636,2026-04-07 04:36:36.346636,24,49,1
a631852d,Downtown,Single Vision,None,-1.55,1,0,Prescription Verification,18,2026-03-25 19:50:00.558255,2026-03-26 11:50:00.558255,24,16,0
6b4e967a,Northside,Progressive,Transitions,1.57,1,0,Lens Allocation,1,2026-05-23 01:28:19.146851,2026-05-26 14:28:19.146851,72,85,1
2b44505f,Northside,Bifocal,Transitions,4.34,1,0,Shipped,23,2026-05-17 14:45:27.240471,2026-05-18 16:45:27.240471,48,26,0
4a4424a1,Online Store,Bifocal,Transitions,-0.81,0,0,Packaging,20,2026-05-11 22:12:04.901963,2026-05-15 02:12:04.901963,48,76,1
2695212a,Online Store,Bifocal,Anti-Reflective,5.81,1,0,Shipped,5,2026-06-07 06:21:01.241934,2026-06-08 02:21:01.241934,48,20,0
f5e2201a,Downtown,Progressive,Blue Light,-2.76,1,0,Lens Allocation,18,2026-05-25 03:45:31.368407,2026-05-27 08:45:31.368407,72,53,0
34df8d0c,Online Store,Progressive,Transitions,5.06,1,0,Lab Processing,19,2026-05-16 21:17:27.596884,2026-05-18 12:17:27.596884,72,39,0
619f0423,East Mall,Single Vision,Transitions,3.17,1,0,Shipped,1,2026-03-19 07:28:33.598673,2026-03-19 19:28:33.598673,24,12,0
6d691caa,Northside,Single Vision,Anti-Reflective,-4.62,1,0,Prescription Verification,1,2026-05-17 16:15:42.336760,2026-05-18 07:15:42.336760,24,15,0
35f83283,Northside,Progressive,None,4.99,0,1,Packaging,5,2026-04-25 12:09:41.082417,2026-05-02 17:09:41.082417,72,173,1
425f4a93,Downtown,Progressive,Transitions,3.53,1,0,Packaging,14,2026-04-24 01:34:41.379533,2026-04-27 15:34:41.379533,72,86,1
4dc40c96,East Mall,Bifocal,Anti-Reflective,2.34,1,1,Prescription Verification,15,2026-04-04 13:59:58.750806,2026-04-07 10:59:58.750806,48,69,1
eceb3370,Online Store,Bifocal,Anti-Reflective,-4.52,1,0,Shipped,16,2026-06-01 00:00:34.723002,2026-06-01 22:00:34.723002,48,22,0
ca914e77,Downtown,Progressive,Blue Light,5.79,1,0,Shipped,6,2026-03-22 19:28:18.006224,2026-03-24 20:28:18.006224,72,49,0
e11efb5e,Northside,Bifocal,Transitions,-2.38,1,0,Packaging,2,2026-04-04 01:48:02.829721,2026-04-07 15:48:02.829721,48,86,1
00c01fec,Downtown,Bifocal,Anti-Reflective,-5.75,1,0,QC,4,2026-05-07 03:07:44.422949,2026-05-08 03:07:44.422949,48,24,0
d7d57e3e,East Mall,Bifocal,Blue Light,-5.59,1,0,Prescription Verification,16,2026-05-19 19:48:04.317260,2026-05-21 11:48:04.317260,48,40,0
49f94cf1,Downtown,Single Vision,None,4.77,1,0,Shipped,23,2026-04-03 11:47:11.568456,2026-04-04 04:47:11.568456,24,17,0
5b2d6bc4,Northside,Bifocal,Blue Light,3.41,1,1,Prescription Verification,3,2026-04-17 08:45:53.757813,2026-04-19 16:45:53.757813,48,56,1
9dd53bb3,East Mall,Progressive,None,-5.26,1,0,Lens Allocation,23,2026-04-15 21:43:08.817806,2026-04-17 13:43:08.817806,72,40,0
3e870ebc,Online Store,Progressive,Transitions,5.68,1,0,Lab Processing,18,2026-03-23 14:59:51.022281,2026-03-25 22:59:51.022281,72,56,0
faadaacb,Online Store,Single Vision,None,4.4,1,0,Lab Processing,24,2026-05-07 18:30:55.012908,2026-05-08 09:30:55.012908,24,15,0
f825067b,East Mall,Progressive,Anti-Reflective,-2.21,1,0,Packaging,10,2026-04-30 01:03:02.659170,2026-05-01 18:03:02.659170,72,41,0
7102a162,Online Store,Progressive,Transitions,0.52,1,0,QC,9,2026-06-01 23:26:02.382301,2026-06-05 12:26:02.382301,72,85,1
17ae5391,Online Store,Single Vision,None,-4.78,1,1,Shipped,17,2026-05-15 11:59:54.090561,2026-05-16 20:59:54.090561,24,33,1
04bb14b3,Downtown,Single Vision,None,-5.18,1,0,Packaging,23,2026-03-18 07:46:31.158073,2026-03-19 00:46:31.158073,24,17,0
7e4e8806,East Mall,Single Vision,Transitions,0.88,1,0,Lens Allocation,8,2026-05-19 19:01:40.911538,2026-05-20 12:01:40.911538,24,17,0
66c9681c,East Mall,Progressive,Transitions,3.75,1,0,Shipped,3,2026-06-13 17:50:08.716217,2026-06-16 06:50:08.716217,72,61,0
2a9c10f9,Downtown,Single Vision,None,3.71,1,0,Prescription Verification,11,2026-04-07 02:32:05.255745,2026-04-07 19:32:05.255745,24,17,0
f07df039,Downtown,Single Vision,Transitions,-3.29,1,0,QC,16,2026-03-28 11:45:58.362464,2026-03-29 00:45:58.362464,24,13,0
1082e772,Northside,Progressive,Transitions,4.42,1,0,Lab Processing,7,2026-03-26 05:58:49.395900,2026-03-28 13:58:49.395900,72,56,0
05e32d8a,Northside,Bifocal,Blue Light,4.02,1,0,Shipped,24,2026-05-02 13:44:30.891250,2026-05-03 22:44:30.891250,48,33,0
b23596f0,Northside,Single Vision,Blue Light,1.98,1,0,Packaging,12,2026-05-15 00:13:48.097229,2026-05-15 09:13:48.097229,24,9,0
01596d55,Online Store,Single Vision,None,-0.64,0,0,Prescription Verification,10,2026-05-02 12:08:21.112225,2026-05-05 22:08:21.112225,24,82,1
b0705e9a,Northside,Progressive,Blue Light,5.12,1,1,Lab Processing,3,2026-04-23 21:24:21.367958,2026-04-26 03:24:21.367958,72,54,0
3d197680,Downtown,Progressive,None,-4.61,1,0,QC,1,2026-03-18 03:55:13.612720,2026-03-21 02:55:13.612720,72,71,0
87ed519c,Northside,Single Vision,None,-1.47,0,1,Lab Processing,12,2026-06-01 23:42:16.013824,2026-06-04 21:42:16.013824,24,70,1
40cd5116,Online Store,Single Vision,Anti-Reflective,-1.89,0,0,QC,21,2026-06-06 11:17:39.882906,2026-06-08 23:17:39.882906,24,60,1
0bf4bf38,Northside,Single Vision,Blue Light,-2.93,1,0,Prescription Verification,6,2026-03-22 22:01:56.925519,2026-03-24 14:01:56.925519,24,40,1
32627b5f,East Mall,Single Vision,Anti-Reflective,3.77,1,1,Lens Allocation,4,2026-05-15 11:21:12.781018,2026-05-16 23:21:12.781018,24,36,1
3738818f,Downtown,Bifocal,None,5.86,1,1,Packaging,20,2026-06-01 12:15:35.083671,2026-06-03 23:15:35.083671,48,59,1
a9152aa8,Northside,Single Vision,None,-5.58,1,0,Lens Allocation,1,2026-03-19 00:07:28.971696,2026-03-19 09:07:28.971696,24,9,0
99d97526,Northside,Progressive,None,-2.28,1,0,Prescription Verification,17,2026-05-01 22:23:42.245460,2026-05-03 17:23:42.245460,72,43,0
e2ecf97a,Northside,Bifocal,Anti-Reflective,0.46,0,0,Packaging,23,2026-05-28 15:29:48.303587,2026-05-31 01:29:48.303587,48,58,1
21edfab5,East Mall,Single Vision,Blue Light,-2.33,1,0,Prescription Verification,6,2026-04-28 22:05:51.766774,2026-04-29 18:05:51.766774,24,20,0
3c246290,Northside,Progressive,Transitions,0.92,0,0,Packaging,6,2026-05-28 18:02:22.349338,2026-05-31 20:02:22.349338,72,74,1
d5594e04,Online Store,Bifocal,Transitions,4.94,1,1,Prescription Verification,18,2026-04-03 22:55:03.433186,2026-04-06 13:55:03.433186,48,63,1
2ced1c3e,Downtown,Progressive,Transitions,-0.73,1,0,Shipped,22,2026-05-28 21:13:21.809152,2026-06-01 22:13:21.809152,72,97,1
9d4dec42,Northside,Bifocal,Transitions,4.64,1,0,QC,16,2026-03-30 15:28:16.255558,2026-03-31 13:28:16.255558,48,22,0
a0fc3990,Online Store,Single Vision,Blue Light,-3.47,1,0,Shipped,6,2026-06-09 09:55:17.759717,2026-06-10 04:55:17.759717,24,19,0
3b02770f,Online Store,Single Vision,Blue Light,-0.13,1,1,Lab Processing,24,2026-03-27 07:49:02.755530,2026-03-29 08:49:02.755530,24,49,1
2206449d,Online Store,Single Vision,Transitions,-2.78,1,0,Lab Processing,8,2026-05-12 15:49:57.709388,2026-05-13 02:49:57.709388,24,11,0
69dcdeb9,Northside,Single Vision,Blue Light,4.49,1,0,Lab Processing,22,2026-06-08 10:09:00.384693,2026-06-09 01:09:00.384693,24,15,0
4fc1d3c8,Downtown,Bifocal,Anti-Reflective,0.3,1,0,Prescription Verification,7,2026-06-15 15:34:46.306192,2026-06-17 01:34:46.306192,48,34,0
47414d19,Northside,Bifocal,Anti-Reflective,-3.54,0,0,QC,1,2026-05-24 12:36:56.716343,2026-05-28 08:36:56.716343,48,92,1
1b32dde0,Northside,Single Vision,None,-1.42,1,0,Shipped,17,2026-04-18 01:02:51.313108,2026-04-18 21:02:51.313108,24,20,0
8a4a759a,Online Store,Bifocal,Transitions,-1.12,1,0,Shipped,18,2026-05-03 14:12:47.299096,2026-05-04 14:12:47.299096,48,24,0
8c29b292,Downtown,Single Vision,Blue Light,3.33,1,0,Prescription Verification,21,2026-04-28 00:18:41.107419,2026-04-28 19:18:41.107419,24,19,0
7a0c4ddc,East Mall,Bifocal,Anti-Reflective,-0.99,0,0,Lab Processing,2,2026-05-30 18:30:45.512414,2026-06-02 06:30:45.512414,48,60,1
c45d7352,Downtown,Bifocal,Anti-Reflective,0.2,1,0,Packaging,24,2026-04-14 04:17:20.151943,2026-04-15 16:17:20.151943,48,36,0
8556ead1,Downtown,Single Vision,Blue Light,0.91,1,0,Lab Processing,22,2026-06-04 06:15:48.268253,2026-06-04 19:15:48.268253,24,13,0
16f51ec4,Northside,Progressive,Transitions,3.21,0,0,Packaging,4,2026-04-04 05:02:03.066589,2026-04-07 08:02:03.066589,72,75,1
1e9bc508,Northside,Progressive,Transitions,0.73,1,0,Packaging,9,2026-04-22 10:06:36.984356,2026-04-24 09:06:36.984356,72,47,0
f13e4755,Northside,Single Vision,Transitions,1.85,1,0,QC,1,2026-04-08 21:53:35.134872,2026-04-09 11:53:35.134872,24,14,0
7184cae7,East Mall,Bifocal,None,-3.57,0,0,Prescription Verification,6,2026-03-21 00:36:10.706448,2026-03-26 00:36:10.706448,48,120,1
e983ec91,Northside,Single Vision,Anti-Reflective,4.51,1,0,Lab Processing,6,2026-06-11 22:48:19.968566,2026-06-12 08:48:19.968566,24,10,0
1d1f9c08,East Mall,Single Vision,None,0.07,1,0,Lens Allocation,5,2026-04-10 15:58:47.105872,2026-04-11 12:58:47.105872,24,21,0
04510aae,East Mall,Bifocal,Anti-Reflective,-2.25,1,1,Lab Processing,13,2026-05-03 13:58:16.955801,2026-05-05 02:58:16.955801,48,37,0
9d7f326b,Online Store,Single Vision,None,-2.66,0,0,QC,10,2026-04-26 13:31:55.702691,2026-04-29 07:31:55.702691,24,66,1
70c77443,East Mall,Single Vision,None,3.16,1,0,Packaging,17,2026-05-29 06:10:51.792365,2026-05-29 19:10:51.792365,24,13,0
c2cdc52d,Downtown,Bifocal,Blue Light,2.14,1,1,Shipped,24,2026-06-11 09:44:08.277313,2026-06-13 14:44:08.277313,48,53,1
218445d8,East Mall,Bifocal,Blue Light,5.63,1,0,Lens Allocation,19,2026-04-01 01:39:31.598228,2026-04-02 17:39:31.598228,48,40,0
9c249de4,Online Store,Progressive,Transitions,-0.8,1,1,Lab Processing,24,2026-06-14 16:42:16.053201,2026-06-19 19:42:16.053201,72,123,1
660ae0d3,Northside,Single Vision,Blue Light,-3.76,1,0,Packaging,20,2026-04-20 23:10:41.912145,2026-04-21 13:10:41.912145,24,14,0
7d5ac2ee,Northside,Progressive,Blue Light,5.29,0,1,Shipped,19,2026-05-14 08:52:45.754126,2026-05-20 17:52:45.754126,72,153,1
fd7abe9a,East Mall,Progressive,Blue Light,-2.72,1,0,Prescription Verification,2,2026-04-19 05:31:03.351319,2026-04-21 15:31:03.351319,72,58,0
7dd02042,East Mall,Bifocal,Blue Light,5.59,0,0,Lens Allocation,1,2026-04-18 11:34:20.336643,2026-04-21 13:34:20.336643,48,74,1
db9943cf,Downtown,Progressive,None,3.55,1,0,Lab Processing,8,2026-05-13 23:19:10.823186,2026-05-16 08:19:10.823186,72,57,0
9401efc5,East Mall,Bifocal,None,-3.9,1,0,Shipped,21,2026-04-03 01:58:40.427905,2026-04-04 04:58:40.427905,48,27,0
cb6d59b9,Online Store,Progressive,None,-2.86,1,0,Packaging,18,2026-06-06 12:09:09.025015,2026-06-08 18:09:09.025015,72,54,0
a1b4baba,Northside,Progressive,Transitions,-1.7,0,0,QC,12,2026-03-23 10:55:24.251253,2026-03-26 03:55:24.251253,72,65,0
da6cc56e,Northside,Progressive,None,2.54,1,0,Lab Processing,1,2026-04-23 23:42:48.573965,2026-04-26 13:42:48.573965,72,62,0
8798e9a2,Northside,Progressive,None,-2.83,1,0,Lab Processing,9,2026-04-10 11:09:42.920811,2026-04-13 18:09:42.920811,72,79,1
470a3714,Online Store,Bifocal,Anti-Reflective,-4.06,1,0,Packaging,8,2026-06-14 15:07:17.300551,2026-06-15 19:07:17.300551,48,28,0
6cb8dcff,Downtown,Progressive,Transitions,3.19,1,0,Packaging,14,2026-05-28 00:57:03.008397,2026-05-30 02:57:03.008397,72,50,0
d5851b6f,Downtown,Progressive,Anti-Reflective,4.12,1,0,Packaging,23,2026-03-25 11:35:56.873255,2026-03-28 03:35:56.873255,72,64,0
cbda69a0,Online Store,Bifocal,Transitions,-2.69,1,0,Shipped,5,2026-03-25 06:53:25.083613,2026-03-26 17:53:25.083613,48,35,0
b3a6f904,Online Store,Single Vision,Transitions,3.24,1,0,Shipped,18,2026-04-01 00:17:17.665705,2026-04-01 16:17:17.665705,24,16,0
1f5ab368,Online Store,Single Vision,None,4.37,1,0,Lab Processing,8,2026-03-21 12:02:01.391488,2026-03-22 06:02:01.391488,24,18,0
2e011000,East Mall,Bifocal,Transitions,3.7,1,0,Lab Processing,8,2026-03-26 09:14:56.587387,2026-03-27 19:14:56.587387,48,34,0
56206737,Northside,Bifocal,Transitions,-0.56,0,0,Packaging,22,2026-03-20 16:58:23.595733,2026-03-23 05:58:23.595733,48,61,1
2b9ec404,Northside,Progressive,None,-1.19,1,0,Prescription Verification,13,2026-05-02 12:50:22.931692,2026-05-04 15:50:22.931692,72,51,0
64b451e2,Online Store,Bifocal,None,6.0,1,0,Prescription Verification,22,2026-05-10 00:39:33.201970,2026-05-12 08:39:33.201970,48,56,1
ef680d35,Downtown,Bifocal,Anti-Reflective,5.12,1,0,Prescription Verification,21,2026-04-10 11:49:41.496428,2026-04-11 22:49:41.496428,48,35,0
7790ca0f,Online Store,Single Vision,None,-2.66,1,0,Lens Allocation,12,2026-05-31 11:07:44.796684,2026-06-01 08:07:44.796684,24,21,0
342616e4,Online Store,Progressive,Blue Light,1.26,1,0,QC,18,2026-04-22 16:17:36.651321,2026-04-23 22:17:36.651321,72,30,0
5124baa6,Online Store,Progressive,Blue Light,4.84,1,0,Lens Allocation,13,2026-03-24 19:31:59.926857,2026-03-29 06:31:59.926857,72,107,1
36e732cf,Downtown,Progressive,None,-4.21,1,0,Lab Processing,14,2026-06-10 18:07:20.886087,2026-06-12 02:07:20.886087,72,32,0
605bd333,Online Store,Single Vision,None,3.7,0,0,Packaging,22,2026-03-20 03:26:43.034781,2026-03-22 10:26:43.034781,24,55,1
1ab7de88,Northside,Progressive,Anti-Reflective,5.78,0,0,Packaging,15,2026-06-11 10:28:09.773944,2026-06-16 03:28:09.773944,72,113,1
4d1917f0,East Mall,Bifocal,Transitions,-5.5,1,0,Prescription Verification,4,2026-04-16 11:02:02.440039,2026-04-17 20:02:02.440039,48,33,0
9089c219,Online Store,Progressive,None,2.89,1,1,Lens Allocation,23,2026-03-30 20:10:16.300319,2026-04-02 01:10:16.300319,72,53,0
bcc83f5f,East Mall,Progressive,Transitions,-2.63,0,0,Lab Processing,22,2026-04-21 15:32:19.388881,2026-04-23 17:32:19.388881,72,50,0
73cc9e1e,Northside,Bifocal,None,2.66,1,0,Lens Allocation,1,2026-04-02 04:27:46.743250,2026-04-03 05:27:46.743250,48,25,0
5d917b11,Northside,Progressive,None,0.06,1,1,Prescription Verification,18,2026-05-22 16:28:30.968559,2026-05-25 20:28:30.968559,72,76,1
ce17cedc,Northside,Bifocal,Transitions,4.72,1,0,Shipped,23,2026-05-24 14:26:14.746929,2026-05-26 11:26:14.746929,48,45,0
ae51e338,East Mall,Progressive,Blue Light,-1.65,1,0,Lab Processing,20,2026-04-06 05:37:55.197614,2026-04-08 10:37:55.197614,72,53,0
58a1214b,Online Store,Bifocal,Anti-Reflective,4.31,1,1,Shipped,6,2026-03-23 07:41:43.172179,2026-03-26 01:41:43.172179,48,66,1
61b2f894,Downtown,Progressive,Transitions,5.28,1,1,Prescription Verification,24,2026-06-07 23:46:49.887408,2026-06-12 11:46:49.887408,72,108,1
f5543554,Northside,Progressive,Anti-Reflective,-5.18,1,0,Shipped,16,2026-05-27 20:06:46.180047,2026-05-29 18:06:46.180047,72,46,0
8734412b,Online Store,Single Vision,Transitions,-1.19,1,0,Lens Allocation,20,2026-04-19 08:35:01.344054,2026-04-19 18:35:01.344054,24,10,0
17d50e59,Online Store,Bifocal,None,-0.79,1,0,Packaging,3,2026-03-21 03:22:24.346653,2026-03-22 10:22:24.346653,48,31,0
69551a75,East Mall,Single Vision,Anti-Reflective,2.29,1,1,Lens Allocation,5,2026-06-02 08:02:01.916772,2026-06-04 01:02:01.916772,24,41,1
c328a78f,East Mall,Single Vision,Transitions,4.63,1,0,QC,14,2026-06-04 19:38:54.517762,2026-06-05 06:38:54.517762,24,11,0
a9f6f220,Online Store,Single Vision,Anti-Reflective,0.53,1,0,Shipped,13,2026-05-05 15:23:23.719512,2026-05-06 06:23:23.719512,24,15,0
e7290534,Northside,Bifocal,Blue Light,-1.03,0,0,Packaging,23,2026-04-16 18:02:12.678262,2026-04-19 14:02:12.678262,48,68,1
814d5d9d,Northside,Bifocal,Transitions,3.93,1,0,Prescription Verification,3,2026-03-26 17:29:18.526793,2026-03-28 02:29:18.526793,48,33,0
bf21946e,Downtown,Single Vision,Transitions,3.81,1,0,Lens Allocation,16,2026-05-28 05:57:14.826596,2026-05-28 19:57:14.826596,24,14,0
0e20aa55,East Mall,Bifocal,Anti-Reflective,2.26,1,0,Lab Processing,21,2026-05-05 19:58:54.708409,2026-05-06 21:58:54.708409,48,26,0
aed4c067,Northside,Bifocal,None,-0.97,1,0,Packaging,2,2026-06-02 10:33:44.428081,2026-06-03 15:33:44.428081,48,29,0
82fb6d84,East Mall,Progressive,None,2.13,1,0,Packaging,5,2026-03-28 00:06:48.238631,2026-03-29 15:06:48.238631,72,39,0
27660731,Northside,Bifocal,Blue Light,-5.02,1,0,QC,12,2026-05-08 11:46:53.292486,2026-05-09 09:46:53.292486,48,22,0
9e414fed,Downtown,Progressive,Anti-Reflective,2.22,1,0,Lens Allocation,11,2026-05-22 06:36:23.960501,2026-05-23 12:36:23.960501,72,30,0
661b1f67,Online Store,Bifocal,Blue Light,-2.14,1,1,Packaging,6,2026-04-07 03:50:05.225187,2026-04-09 10:50:05.225187,48,55,1
43f0f382,Online Store,Bifocal,None,5.24,1,0,Prescription Verification,21,2026-04-01 20:31:57.893884,2026-04-03 06:31:57.893884,48,34,0
ec01dcd6,Downtown,Single Vision,None,-0.09,1,1,Lab Processing,3,2026-05-15 19:21:20.777171,2026-05-17 07:21:20.777171,24,36,1
4b5a38be,Northside,Bifocal,Blue Light,-0.52,1,0,QC,5,2026-05-22 02:28:51.320403,2026-05-23 20:28:51.320403,48,42,0
aed6de26,Northside,Progressive,Anti-Reflective,3.74,1,0,Lab Processing,3,2026-04-15 05:39:06.369520,2026-04-18 13:39:06.369520,72,80,1
843185bc,East Mall,Bifocal,Anti-Reflective,-3.08,0,0,Lab Processing,9,2026-05-13 12:11:50.267004,2026-05-17 06:11:50.267004,48,90,1
9fc600f5,Northside,Single Vision,Blue Light,-5.1,1,0,QC,3,2026-05-02 21:30:15.243970,2026-05-03 16:30:15.243970,24,19,0
785ec80c,Downtown,Bifocal,None,-4.3,1,0,Prescription Verification,10,2026-05-29 22:16:49.015553,2026-05-31 09:16:49.015553,48,35,0
9a54b302,Online Store,Progressive,Transitions,-4.21,1,0,Packaging,14,2026-05-28 01:11:21.268736,2026-05-30 08:11:21.268736,72,55,0
7ef428fb,Online Store,Progressive,Blue Light,5.81,1,0,Packaging,23,2026-04-30 20:20:37.324564,2026-05-02 00:20:37.324564,72,28,0
fc9f464c,Online Store,Progressive,Blue Light,3.02,0,0,Shipped,4,2026-04-15 03:51:57.969611,2026-04-17 04:51:57.969611,72,49,0
854aefbe,East Mall,Bifocal,Blue Light,-4.25,1,0,Shipped,2,2026-06-05 08:45:44.501972,2026-06-06 16:45:44.501972,48,32,0
44442f33,Northside,Bifocal,None,3.72,0,1,QC,14,2026-04-11 20:27:49.728270,2026-04-16 08:27:49.728270,48,108,1
003285e9,Online Store,Progressive,Blue Light,5.77,1,0,Shipped,8,2026-05-30 09:57:54.119297,2026-06-01 16:57:54.119297,72,55,0
403c287f,East Mall,Progressive,Blue Light,4.1,0,0,Prescription Verification,8,2026-05-26 16:32:57.352447,2026-05-29 01:32:57.352447,72,57,0
84ca7c28,Online Store,Progressive,Anti-Reflective,-0.16,1,0,Lens Allocation,11,2026-03-27 09:11:45.476328,2026-03-28 15:11:45.476328,72,30,0
4fca7efe,Online Store,Bifocal,Anti-Reflective,-4.41,1,0,Shipped,12,2026-04-15 17:31:03.888391,2026-04-16 17:31:03.888391,48,24,0
3ae0e095,Online Store,Single Vision,Blue Light,-0.94,1,0,Prescription Verification,6,2026-05-05 17:42:34.405029,2026-05-08 05:42:34.405029,24,60,1
10d9da10,Northside,Single Vision,Anti-Reflective,-0.66,0,0,Shipped,20,2026-05-15 04:29:06.575066,2026-05-17 06:29:06.575066,24,50,1
9db0c530,Online Store,Bifocal,Blue Light,1.6,1,0,Lab Processing,11,2026-03-21 07:56:56.634740,2026-03-22 10:56:56.634740,48,27,0
28c032c1,Downtown,Progressive,Transitions,-1.7,1,0,Shipped,17,2026-06-05 16:05:14.984163,2026-06-07 19:05:14.984163,72,51,0
bfa63122,Downtown,Progressive,Anti-Reflective,5.09,1,0,Packaging,7,2026-05-28 08:03:56.638415,2026-05-30 04:03:56.638415,72,44,0
3529fc2b,Downtown,Progressive,None,3.83,1,0,Lens Allocation,22,2026-03-25 16:48:45.713842,2026-03-27 01:48:45.713842,72,33,0
dbda49da,Northside,Bifocal,Transitions,-3.44,1,0,Shipped,12,2026-05-03 17:58:47.535532,2026-05-05 03:58:47.535532,48,34,0
